t,varpos_5
500.0,2
510.0,2
520.0,2
530.0,2
540.0,2
550.0,2
560.0,2
570.0,2
580.0,2
590.0,2
600.0,2
610.0,2
620.0,2
630.0,2
640.0,2
650.0,2
660.0,2
670.0,2
680.0,2
690.0,2
700.0,2
710.0,2
720.0,2
730.0,2
740.0,2
750.0,2
760.0,2
770.0,2
780.0,2
790.0,2
800.0,2
810.0,2
820.0,2
830.0,2
840.0,2
850.0,2
860.0,2
870.0,2
880.0,2
890.0,2
900.0,2
910.0,2
920.0,2
930.0,2
940.0,2
950.0,2
960.0,2
970.0,2
980.0,2
990.0,2
1000.0,2
1010.0,2
1020.0,2
1030.0,2
1040.0,2
1050.0,2
1060.0,2
1070.0,3
1080.0,3
1090.0,3
1100.0,2
1110.0,2
1120.0,1
1130.0,1
1140.0,1
1150.0,1
1160.0,1
1170.0,1
1180.0,1
1190.0,1
1200.0,1
1210.0,1
1220.0,1
1230.0,1
1240.0,1
1250.0,1
1260.0,1
1270.0,1
1280.0,1
1290.0,1
1300.0,1
1310.0,1
1320.0,1
1330.0,1
1340.0,1
1350.0,1
1360.0,1
1370.0,1
1380.0,1
1390.0,1
1400.0,1
1410.0,1
1420.0,1
1430.0,1
1440.0,1
1450.0,1
1460.0,1
1470.0,1
1480.0,1
1490.0,1
1500.0,1
1510.0,1
1520.0,1
1530.0,1
1540.0,1
1550.0,1
1560.0,1
1570.0,1
1580.0,1
1590.0,1
1600.0,2
1610.0,2
1620.0,2
1630.0,2
1640.0,2
1650.0,2
1660.0,2
1670.0,2
1680.0,2
1690.0,2
1700.0,2
1710.0,1
1720.0,2
1730.0,2
1740.0,2
1750.0,2
1760.0,2
1770.0,3
1780.0,2
1790.0,2
1800.0,2
1810.0,2
1820.0,2
1830.0,2
1840.0,2
1850.0,2
1860.0,2
1870.0,1
1880.0,1
1890.0,1
1900.0,1
1910.0,1
1920.0,1
1930.0,1
1940.0,1
1950.0,1
1960.0,1
1970.0,1
1980.0,1
1990.0,1
2000.0,1
2010.0,1
2020.0,1
2030.0,1
2040.0,1
2050.0,1
2060.0,1
2070.0,1
2080.0,1
2090.0,1
2100.0,1
2110.0,1
2120.0,2
2130.0,2
2140.0,2
2150.0,2
2160.0,2
2170.0,2
2180.0,2
2190.0,2
2200.0,2
2210.0,2
2220.0,3
2230.0,3
2240.0,2
2250.0,2
2260.0,3
2270.0,3
2280.0,3
2290.0,3
2300.0,3
2310.0,3
2320.0,3
2330.0,3
2340.0,3
2350.0,3
2360.0,3
2370.0,3
2380.0,3
2390.0,3
2400.0,3
2410.0,3
2420.0,3
2430.0,3
2440.0,3
2450.0,3
2460.0,3
2470.0,3
2480.0,3
2490.0,3
2500.0,3
2510.0,3
2520.0,3
2530.0,3
2540.0,3
2550.0,3
2560.0,3
2570.0,3
2580.0,3
2590.0,3
2600.0,4
2610.0,4
2620.0,4
2630.0,4
2640.0,3
2650.0,3
2660.0,3
2670.0,3
2680.0,4
2690.0,5
2700.0,5
2710.0,5
2720.0,5
2730.0,5
2740.0,5
2750.0,5
2760.0,5
2770.0,5
2780.0,5
2790.0,5
2800.0,5
2810.0,5
2820.0,5
2830.0,6
2840.0,6
2850.0,6
2860.0,6
2870.0,6
2880.0,6
2890.0,6
2900.0,6
2910.0,5
2920.0,5
2930.0,5
2940.0,5
2950.0,5
2960.0,5
2970.0,5
2980.0,5
2990.0,5
3000.0,5
3010.0,5
3020.0,5
3030.0,5
3040.0,5
3050.0,5
3060.0,5
3070.0,5
3080.0,5
3090.0,5
3100.0,5
3110.0,5
3120.0,5
3130.0,5
3140.0,5
3150.0,5
3160.0,5
3170.0,5
3180.0,5
3190.0,5
3200.0,6
3210.0,6
3220.0,6
3230.0,6
3240.0,7
3250.0,8
3260.0,8
3270.0,8
3280.0,8
3290.0,7
3300.0,6
3310.0,6
3320.0,5
3330.0,5
3340.0,5
3350.0,5
3360.0,5
3370.0,5
3380.0,5
3390.0,5
3400.0,5
3410.0,5
3420.0,5
3430.0,5
3440.0,5
3450.0,5
3460.0,5
3470.0,6
3480.0,7
3490.0,7
3500.0,7
3510.0,7
3520.0,7
3530.0,7
3540.0,7
3550.0,7
3560.0,7
3570.0,7
3580.0,7
3590.0,7
3600.0,7
3610.0,7
3620.0,7
3630.0,7
3640.0,7
3650.0,7
3660.0,7
3670.0,8
3680.0,8
3690.0,8
3700.0,8
3710.0,8
3720.0,8
3730.0,8
3740.0,8
3750.0,8
3760.0,8
3770.0,8
3780.0,8
3790.0,8
3800.0,8
3810.0,8
3820.0,8
3830.0,8
3840.0,8
3850.0,8
3860.0,8
3870.0,8
3880.0,8
3890.0,8
3900.0,8
3910.0,8
3920.0,8
3930.0,8
3940.0,8
3950.0,8
3960.0,8
3970.0,8
3980.0,8
3990.0,8
4000.0,8
4010.0,8
4020.0,8
4030.0,8
4040.0,8
4050.0,8
4060.0,8
4070.0,8
4080.0,8
4090.0,8
4100.0,8
4110.0,8
4120.0,8
4130.0,8
4140.0,8
4150.0,8
