t,f,pos,state,final_state,id
813530,0.0403,1,1,fixed,1
813540,0.0501,1,1,fixed,1
813550,0.05866,1,1,fixed,1
813560,0.05572,1,1,fixed,1
813570,0.06218,1,1,fixed,1
813580,0.07132,1,1,fixed,1
813590,0.07224,1,1,fixed,1
813600,0.08326,1,1,fixed,1
813610,0.0977,1,1,fixed,1
813620,0.10836,1,1,fixed,1
813630,0.11402,1,1,fixed,1
813640,0.12634,1,1,fixed,1
813650,0.13868,1,1,fixed,1
813660,0.1451,1,1,fixed,1
813670,0.15778,1,1,fixed,1
813680,0.16138,1,1,fixed,1
813690,0.19152,1,1,fixed,1
813700,0.21308,1,1,fixed,1
813710,0.24396,1,1,fixed,1
813720,0.26874,1,1,fixed,1
813730,0.28128,1,1,fixed,1
813740,0.30016,1,1,fixed,1
813750,0.32752,1,1,fixed,1
813760,0.35792,1,1,fixed,1
813770,0.3898,1,1,fixed,1
813780,0.4176,1,1,fixed,1
813790,0.45678,1,1,fixed,1
813800,0.4929,1,1,fixed,1
813810,0.52124,1,1,fixed,1
813820,0.55402,1,1,fixed,1
813830,0.57542,1,1,fixed,1
813840,0.60604,1,1,fixed,1
813850,0.62888,1,1,fixed,1
813860,0.64688,1,1,fixed,1
813870,0.6667,1,1,fixed,1
813880,0.68962,1,1,fixed,1
813890,0.72524,1,1,fixed,1
813900,0.75474,1,1,fixed,1
813910,0.7764,1,1,fixed,1
813920,0.79566,1,1,fixed,1
813930,0.8147,1,1,fixed,1
813940,0.83228,1,1,fixed,1
813950,0.84206,1,1,fixed,1
813960,0.86666,1,1,fixed,1
813970,0.88096,1,1,fixed,1
813980,0.88956,1,1,fixed,1
813990,0.9025,1,1,fixed,1
814000,0.9131,1,1,fixed,1
814010,0.91722,1,1,fixed,1
814020,0.92372,1,1,fixed,1
814030,0.92846,1,1,fixed,1
814040,0.9381,1,1,fixed,1
814050,0.94242,1,1,fixed,1
814060,0.95136,1,1,fixed,1
957220,0.0,1,1,fixed,2
957230,0.06278,1,1,fixed,2
957240,0.19768,1,1,fixed,2
957250,0.53364,1,1,fixed,2
957260,0.83906,1,1,fixed,2
957270,0.95752,1,1,fixed,2
123370,0.04502,1,-1,fixed,3
123380,0.05456,1,-1,fixed,3
123390,0.0645,1,-1,fixed,3
123400,0.07618,1,-1,fixed,3
