t,varpos_5,varpos_strict,n_genotypes
51.85185185185184,0,1,2
61.85185185185184,0,1,2
71.85185185185185,0,1,2
81.85185185185185,1,1,2
91.85185185185185,1,3,4
101.85185185185185,1,3,4
111.85185185185185,2,3,4
121.85185185185185,2,3,4
131.85185185185185,2,4,5
141.85185185185185,2,4,5
151.85185185185185,2,4,5
161.85185185185185,2,4,5
171.85185185185185,1,5,6
181.85185185185185,1,5,6
191.85185185185185,2,5,6
201.85185185185185,2,5,6
211.85185185185185,2,5,6
221.85185185185185,2,5,6
231.85185185185185,2,5,6
241.85185185185185,1,5,6
251.85185185185185,1,5,6
261.85185185185185,1,5,6
271.85185185185185,1,4,5
281.85185185185185,1,5,6
291.85185185185185,2,5,6
301.85185185185185,3,6,7
311.85185185185185,3,6,7
321.85185185185185,4,6,7
331.85185185185185,4,6,7
341.85185185185185,4,6,7
351.85185185185185,5,8,8
361.85185185185185,6,10,10
371.85185185185185,7,11,11
381.85185185185185,7,11,11
391.85185185185185,7,12,12
401.85185185185185,7,12,12
411.85185185185185,7,12,12
421.85185185185185,7,12,12
431.85185185185185,5,12,12
441.85185185185185,5,13,13
451.85185185185185,6,12,12
461.85185185185185,4,13,13
471.85185185185185,4,13,13
481.85185185185185,1,14,13
491.85185185185185,1,15,14
501.85185185185185,1,15,14
511.85185185185185,0,15,14
521.8518518518518,1,13,10
531.8518518518518,1,14,9
541.8518518518518,1,14,9
551.8518518518518,1,5,6
561.8518518518518,1,5,6
571.8518518518518,1,5,6
581.8518518518518,1,5,6
591.8518518518518,2,5,6
601.8518518518518,2,5,6
611.8518518518518,2,6,6
621.8518518518518,2,7,7
631.8518518518518,2,7,7
641.8518518518518,3,7,7
651.8518518518518,3,7,7
661.8518518518518,3,5,6
671.8518518518518,3,5,6
681.8518518518518,3,7,8
691.8518518518518,3,7,8
701.8518518518518,3,8,9
711.8518518518518,3,8,9
721.8518518518518,4,9,10
731.8518518518518,4,10,11
741.8518518518518,6,10,11
751.8518518518518,6,9,10
761.8518518518518,6,9,10
771.8518518518518,3,11,12
781.8518518518518,3,11,12
791.8518518518518,2,10,12
801.8518518518518,2,11,12
811.8518518518518,3,11,11
821.8518518518518,3,12,12
831.8518518518518,3,13,13
841.8518518518518,3,12,11
851.8518518518518,4,13,12
861.8518518518518,3,13,12
871.8518518518518,4,12,11
881.8518518518518,4,12,11
891.8518518518518,4,12,11
901.8518518518518,4,13,12
911.8518518518518,4,13,12
921.8518518518518,4,13,12
931.8518518518518,4,14,13
941.8518518518518,5,15,14
951.8518518518518,6,12,13
961.8518518518518,6,13,14
971.8518518518518,6,13,14
981.8518518518518,6,12,13
991.8518518518518,6,12,12
1001.8518518518518,4,12,11
1011.8518518518518,6,10,10
1021.8518518518518,4,10,10
1031.8518518518517,4,10,10
1041.8518518518517,4,10,10
1051.8518518518517,4,11,11
1061.8518518518517,4,11,10
1071.8518518518517,5,11,10
1081.8518518518517,5,11,10
1091.8518518518517,5,11,10
1101.8518518518517,5,11,10
1111.8518518518517,5,10,9
1121.8518518518517,5,11,10
1131.8518518518517,5,11,10
1141.8518518518517,5,13,12
1151.8518518518517,6,13,10
1161.8518518518517,7,13,10
1171.8518518518517,7,13,9
1181.8518518518517,7,13,9
1191.8518518518517,7,13,8
1201.8518518518517,7,13,8
1211.8518518518517,7,13,8
1221.8518518518517,7,13,8
1231.8518518518517,7,13,8
1241.8518518518517,7,12,7
1251.8518518518517,7,9,7
1261.8518518518517,7,9,6
1271.8518518518517,7,10,7
1281.8518518518517,7,11,8
1291.8518518518517,7,11,8
1301.8518518518517,7,11,8
1311.8518518518517,7,11,8
1321.8518518518517,7,12,9
1331.8518518518517,7,12,8
1341.8518518518517,7,12,8
1351.8518518518517,7,12,8
1361.8518518518517,7,12,8
1371.8518518518517,7,12,8
1381.8518518518517,8,12,7
1391.8518518518517,8,12,7
1401.8518518518517,8,12,7
1411.8518518518517,8,12,7
1421.8518518518517,8,12,7
1431.8518518518517,8,12,7
1441.8518518518517,9,12,7
1451.8518518518517,9,12,7
1461.8518518518517,10,12,7
1471.8518518518517,10,13,8
1481.8518518518517,10,13,8
1491.8518518518517,10,13,8
1501.8518518518517,10,13,8
1511.8518518518517,10,13,8
1521.8518518518517,10,14,9
1531.8518518518517,10,14,9
1541.8518518518517,10,15,10
1551.8518518518517,11,15,10
1561.8518518518517,12,15,10
1571.8518518518517,12,15,10
1581.8518518518517,12,15,10
1591.8518518518517,12,15,10
1601.8518518518517,13,15,10
1611.8518518518517,12,16,11
1621.8518518518517,15,16,11
1631.8518518518517,15,16,11
1641.8518518518517,13,16,11
1651.8518518518517,13,18,13
1661.8518518518517,12,17,12
1671.8518518518517,11,17,12
1681.8518518518517,4,17,12
1691.8518518518517,4,18,13
1701.8518518518517,1,18,11
1711.8518518518517,1,18,12
1721.8518518518517,1,17,9
1731.8518518518517,1,8,7
1741.8518518518517,1,9,8
1751.8518518518517,1,9,7
1761.8518518518517,1,10,8
1771.8518518518517,1,10,8
1781.8518518518517,1,10,8
1791.8518518518517,2,10,8
1801.8518518518517,2,7,8
1811.8518518518517,1,7,8
1821.8518518518517,0,8,9
1831.8518518518517,0,5,6
1841.8518518518517,0,5,6
1851.8518518518517,1,6,7
1861.8518518518517,1,7,8
1871.8518518518517,2,6,7
1881.8518518518517,2,6,7
1891.8518518518517,2,7,8
1901.8518518518517,2,7,8
1911.8518518518517,2,8,9
1921.8518518518517,2,8,9
1931.8518518518517,2,8,9
1941.8518518518517,2,8,9
1951.8518518518517,2,8,9
1961.8518518518517,2,8,9
1971.8518518518517,2,7,8
1981.8518518518517,2,7,8
1991.8518518518517,2,7,8
2001.8518518518517,2,9,10
2011.8518518518517,2,8,9
2021.8518518518517,2,9,10
2031.8518518518517,2,9,10
2041.8518518518517,2,8,9
2051.8518518518517,2,9,10
2061.8518518518517,2,9,10
2071.8518518518517,3,9,10
2081.8518518518517,3,11,12
2091.8518518518517,3,11,11
2101.8518518518517,4,11,11
2111.8518518518517,4,10,10
2121.8518518518517,4,10,10
2131.8518518518517,4,11,11
2141.8518518518517,4,12,12
2151.8518518518517,4,12,12
2161.8518518518517,4,12,12
2171.8518518518517,4,12,12
2181.8518518518517,5,13,13
2191.8518518518517,5,14,14
2201.8518518518517,5,15,15
2211.8518518518517,5,15,15
2221.8518518518517,5,16,16
2231.8518518518517,6,16,16
2241.8518518518517,6,16,16
2251.8518518518517,7,16,16
2261.8518518518517,7,16,16
2271.8518518518517,7,17,17
2281.8518518518517,7,17,17
2291.8518518518517,7,16,16
2301.8518518518517,7,16,16
2311.8518518518517,8,17,17
2321.8518518518517,7,18,18
2331.8518518518517,7,18,18
2341.8518518518517,6,17,16
2351.8518518518517,6,17,16
2361.8518518518517,6,16,15
2371.8518518518517,6,16,15
2381.8518518518517,6,15,13
2391.8518518518517,6,16,14
2401.8518518518517,4,15,12
2411.8518518518517,2,15,12
2421.8518518518517,1,15,12
2431.8518518518517,1,14,11
2441.8518518518517,1,15,12
2451.8518518518517,1,15,12
2461.8518518518517,1,16,13
2471.8518518518517,3,17,14
2481.8518518518517,4,17,14
2491.8518518518517,4,15,13
2501.8518518518517,3,12,10
2511.8518518518517,3,13,11
2521.8518518518517,3,13,11
2531.8518518518517,3,14,12
2541.8518518518517,3,14,12
2551.8518518518517,3,14,12
2561.8518518518517,4,15,13
2571.8518518518517,2,15,13
2581.8518518518517,2,15,13
2591.8518518518517,2,15,13
2601.8518518518517,2,15,13
2611.8518518518517,2,15,13
2621.8518518518517,2,14,12
2631.8518518518517,2,13,11
2641.8518518518517,3,14,12
2651.8518518518517,3,14,12
2661.8518518518517,5,15,13
2671.8518518518517,5,15,13
2681.8518518518517,5,14,12
2691.8518518518517,6,14,12
2701.8518518518517,7,15,12
2711.8518518518517,8,15,12
2721.8518518518517,9,15,12
2731.8518518518517,9,15,12
2741.8518518518517,9,15,12
2751.8518518518517,9,15,12
2761.8518518518517,9,17,14
2771.8518518518517,9,17,14
2781.8518518518517,9,17,14
2791.8518518518517,9,18,15
2801.8518518518517,9,18,14
2811.8518518518517,9,18,14
2821.8518518518517,11,19,15
2831.8518518518517,11,20,16
2841.8518518518517,11,20,16
2851.8518518518517,12,20,16
2861.8518518518517,12,20,16
2871.8518518518517,12,21,17
2881.8518518518517,12,21,17
2891.8518518518517,11,21,17
2901.8518518518517,11,21,17
2911.8518518518517,12,21,17
2921.8518518518517,10,20,16
2931.8518518518517,10,20,16
2941.8518518518517,10,21,17
2951.8518518518517,11,21,17
2961.8518518518517,11,21,17
2971.8518518518517,11,22,17
2981.8518518518517,11,23,17
2991.8518518518517,10,23,17
3001.8518518518517,4,23,16
3011.8518518518517,3,23,15
3021.8518518518517,2,23,13
3031.8518518518517,2,23,12
3041.8518518518517,2,19,9
3051.8518518518517,1,15,8
3061.8518518518517,1,15,8
3071.8518518518517,1,15,8
3081.8518518518517,1,15,8
3091.8518518518517,1,14,7
3101.8518518518517,1,14,6
3111.8518518518517,1,4,5
3121.8518518518517,1,4,5
3131.8518518518517,1,4,5
3141.8518518518517,1,4,5
3151.8518518518517,1,4,5
3161.8518518518517,1,5,6
3171.8518518518517,1,5,6
3181.8518518518517,1,5,6
3191.8518518518517,1,6,7
3201.8518518518517,1,6,7
3211.8518518518517,1,8,9
3221.8518518518517,1,8,9
3231.8518518518517,2,11,12
3241.8518518518517,3,11,12
3251.8518518518517,4,13,14
3261.8518518518517,5,13,14
3271.8518518518517,5,13,14
3281.8518518518517,3,12,13
3291.8518518518517,2,13,14
3301.8518518518517,2,15,16
3311.8518518518517,2,15,15
