t,varpos_5,varpos_strict,n_genotypes
100.00000000000001,1,2,3
110.00000000000001,1,2,3
120.00000000000001,1,2,3
130.0,1,2,3
140.0,1,2,3
150.0,1,2,3
160.0,1,3,4
170.0,2,3,4
180.0,3,4,5
190.0,3,4,5
200.0,3,4,5
210.0,3,4,5
220.0,4,5,6
230.0,4,5,6
240.0,4,5,6
250.0,4,5,6
260.0,3,6,7
270.0,3,6,7
280.0,3,6,7
290.0,2,6,7
300.0,2,6,7
310.0,2,7,8
320.0,2,7,8
330.0,2,7,8
340.0,3,8,9
350.0,3,8,9
360.0,3,8,9
370.0,3,8,9
380.0,3,8,9
390.0,3,8,9
400.0,3,8,9
410.0,3,8,9
420.0,3,8,9
430.0,3,8,9
440.0,3,8,9
450.0,3,8,9
460.0,3,8,9
470.0,4,9,10
480.0,4,9,10
490.0,4,9,10
500.0,5,10,11
510.0,5,10,11
520.0,5,11,12
530.0,7,12,13
540.0,7,12,13
550.0,8,13,14
560.0,8,13,14
570.0,8,13,14
580.0,7,13,14
590.0,7,14,15
600.0,6,14,15
610.0,6,15,16
620.0,6,16,17
630.0,7,16,17
640.0,7,16,17
650.0,7,16,17
660.0,9,17,18
670.0,8,17,18
680.0,9,20,21
690.0,9,19,21
700.0,5,18,18
710.0,4,17,16
720.0,4,17,16
730.0,4,17,16
740.0,4,17,16
750.0,4,17,16
760.0,4,13,12
770.0,5,14,12
780.0,5,14,12
790.0,5,15,13
800.0,6,16,14
810.0,6,17,14
820.0,6,17,14
830.0,6,17,14
840.0,6,18,14
850.0,7,18,14
860.0,7,18,14
870.0,7,18,14
880.0,7,19,15
890.0,8,19,14
900.0,8,19,14
910.0,8,18,13
920.0,8,18,13
930.0,8,18,13
940.0,8,18,13
950.0,8,18,13
960.0,9,19,14
970.0,10,19,13
980.0,10,19,13
990.0,10,19,13
1000.0,10,19,13
1010.0,11,21,15
1020.0,11,21,15
1030.0,12,22,16
1040.0,11,22,16
1050.0,9,22,16
1060.0,9,23,17
1070.0,8,23,17
1080.0,8,23,17
1090.0,7,22,16
1100.0,7,22,16
1110.0,8,23,17
1120.0,5,23,17
1130.0,4,23,16
1140.0,4,21,14
1150.0,4,20,13
1160.0,4,20,13
1170.0,4,20,13
